news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00541,"Roundup : Global oil inventories expected to grow , prices to drop in next two years : EIA",https://www.thestar.com.my/news/world/2023/01/11/roundup-global-oil-inventories-expected-to-grow-prices-to-drop-in-next-two-years-eia,thestar.com.my,Malaysia,English,20230110T224500Z,2023-01-10,0.92,-0.65,production,supply_shock,0.3,7,0.75,regional_media,oil,qwen
n00542,"Global oil inventories expected to grow , prices to drop in next 2 yrs : EIA",https://www.business-standard.com/article/markets/global-oil-inventories-expected-to-grow-prices-to-drop-in-next-2-yrs-eia-123011100730_1.html,business-standard.com,India,English,20230111T114500Z,2023-01-11,0.92,-0.65,production,supply_shock,0.3,7,0.75,business_media,oil,qwen
n00543,"Global oil inventories expected to grow , prices to drop in next two years : EIA",http://en.people.cn/n3/2023/0111/c90000-10194459.html,en.people.cn,China,English,20230111T041500Z,2023-01-11,0.92,-0.65,production,supply_shock,0.3,7,0.7,regional_media,oil,qwen
n00544,"Global oil inventories expected to grow , prices to drop in next two years : EIA - Xinhua",https://english.news.cn/northamerica/20230111/b0d0f7a244724588af6ab14e3b130f53/c.html,english.news.cn,,English,20230111T011500Z,2023-01-11,0.92,-0.65,production,supply_shock,0.3,7,0.85,official,oil,qwen
n00545,"Roundup : Global oil inventories expected to grow , prices to drop in next two years : EIA",http://www.china.org.cn/world/Off_the_Wire/2023-01/11/content_85052948.htm,china.org.cn,China,English,20230111T001500Z,2023-01-11,0.92,-0.65,production,supply_shock,0.3,7,0.7,regional_media,oil,qwen
n00546,Short - Term Energy Outlook - U . S . Energy Information Administration ( EIA ),https://www.eia.gov/outlooks/steo/report/supplements.php,eia.gov,United States,English,20230111T214500Z,2023-01-11,0.88,0.2,production,inventory_price,0.25,3,0.95,official,oil,qwen
n00547,T & T crude prices better than budgeted,https://trinidadexpress.com/business/local/t-t-crude-prices-better-than-budgeted/article_bde4cb94-9465-11ed-a203-cfc804bc6f81.html,trinidadexpress.com,Trinidad and Tobago,English,20230115T023000Z,2023-01-15,0.6,0.1,company,company_news,0.4,2,0.65,regional_media,oil,qwen
n00548,UAE committed to supporting balance in oil market : Suhail Al Mazrouei,https://www.khaleejtimes.com/business/uae-committed-to-supporting-balance-in-oil-market-suhail-al-mazrouei,khaleejtimes.com,United Arab Emirates,English,20230115T151500Z,2023-01-15,0.85,0.3,opec,policy_decision,0.35,4,0.8,business_media,oil,qwen
n00549,UAE Committed To Supporting Balance In Oil Market : Suhail Al ...,https://menafn.com/1105432616/UAE-Committed-To-Supporting-Balance-In-Oil-Market-Suhail-Al-Mazrouei,menafn.com,Qatar,English,20230116T084500Z,2023-01-16,0.85,0.3,opec,policy_decision,0.35,4,0.75,business_media,oil,qwen
n00550,Saudi Arabia engaging with Moscow to stablise oil prices,https://www.middleeasteye.net/news/saudi-arabia-engaging-moscow-stable-oil-prices,middleeasteye.net,Israel,English,20230119T231500Z,2023-01-19,0.8,0.25,geopolitics,geopolitical_risk,0.5,5,0.7,regional_media,oil,qwen
n00551,Oil slips as US inventory rise offsets China hopes,https://www.rte.ie/news/business/2023/0125/1351745-world-oil-prices/,rte.ie,Ireland,English,20230125T123000Z,2023-01-25,0.9,-0.4,production,supply_shock,0.2,2,0.85,business_media,oil,qwen
n00552,Crude Oil Update : Steady Brent Looks to U . S . Data for Guidance,https://www.dailyfx.com/news/commodities-crude-oil-update-steady-brent-looks-to-u-s-data-for-guidance-wv-20230126.html,dailyfx.com,China,English,20230126T123000Z,2023-01-26,0.65,0.0,macro,macro_signal,0.4,3,0.7,business_media,oil,qwen
n00553,Oil prices stable as Opec+ sticks to policy ahead of Fed meeting,https://www.khaleejtimes.com/business/oil-prices-stable-as-opec-sticks-to-policy-ahead-of-fed-meeting-2,khaleejtimes.com,United Arab Emirates,English,20230201T181500Z,2023-02-01,0.9,0.1,opec,policy_decision,0.2,2,0.8,regional_media,oil,qwen
n00554,"Oil stocks in focus : ONGC , OIL gain up to 6 % on OPEC+ production cut ; HPCL , BPCL plunge 4 %",https://economictimes.indiatimes.com/markets/stocks/news/oil-stocks-in-focus-ongc-oil-gain-up-to-6-on-opecs-production-cut-hpcl-bpcl-plunge-4/articleshow/99203924.cms,economictimes.indiatimes.com,India,English,20230403T063000Z,2023-04-03,0.85,0.3,opec,policy_decision,0.25,1,0.75,business_media,sector,qwen
n00555,Is Canadian Natural Resources Stock a Buy in April 2023 ?,https://www.fool.ca/2023/04/08/is-canadian-natural-resources-stock-a-buy-in-april-2023/,fool.ca,Canada,English,20230408T151500Z,2023-04-08,0.3,0.0,company,company_news,0.6,5,0.6,business_media,sector,qwen
n00556,"U . S . crude oil resumes gains , scoring best settlement since January ( NYSEARCA : USO )",https://seekingalpha.com/news/3955797-us-crude-oil-resumes-gains-scoring-best-settlement-since-january,seekingalpha.com,United States,English,20230411T231500Z,2023-04-11,0.7,0.2,macro,macro_signal,0.35,2,0.7,business_media,oil,qwen
n00557,Oil prices continue falling with technical gap likely to be filled,https://www.thestar.com.my/news/world/2023/04/21/oil-prices-continue-falling-with-technical-gap-likely-to-be-filled,thestar.com.my,Malaysia,English,20230420T223000Z,2023-04-20,0.5,-0.15,other,other,0.5,3,0.5,general_media,oil,qwen
n00558,Oil Prices Continue Falling With Technical Gap Likely To Be Filled,https://menafn.com/1106060132/Oil-Prices-Continue-Falling-With-Technical-Gap-Likely-To-Be-Filled,menafn.com,Qatar,English,20230421T024500Z,2023-04-21,0.5,-0.15,other,other,0.5,3,0.5,general_media,oil,qwen
n00559,"Oil prices slide on uncertainty over global economic outlook , interest rate hikes","https://dunyanews.tv/en/Business/718307-Oil-prices-slide-on-uncertainty-over-global-economic-outlook,-interest-r",dunyanews.tv,Pakistan,English,20230424T040000Z,2023-04-24,0.85,-0.4,macro,macro_signal,0.3,3,0.8,regional_media,oil,qwen
n00560,"Oil prices slide on uncertainty over global economic outlook , rate hikes",https://www.moneycontrol.com/news/business/markets/oil-prices-slide-on-uncertainty-over-global-economic-outlook-rate-hikes-10462861.html,moneycontrol.com,India,English,20230424T024500Z,2023-04-24,0.85,-0.4,macro,macro_signal,0.3,3,0.85,business_media,oil,qwen
n00561,Oil prices slump to April lows as demand worries erase gains from OPEC cut ( NYSEARCA : XLE ),https://seekingalpha.com/news/3961053-oil-prices-slump-to-april-lows-as-demand-worries-erase-gains-from-opec-cut,seekingalpha.com,United States,English,20230426T234500Z,2023-04-26,0.95,-0.25,opec,policy_decision,0.2,2,0.85,business_media,oil,qwen
n00562,"Hope for Nigeria , other food importers as World Bank sees sustained fall in prices",https://guardian.ng/business-services/hope-for-nigeria-other-food-importers-as-world-bank-sees-sustained-fall-in-prices/,guardian.ng,Nigeria,English,20230428T050000Z,2023-04-28,0.2,0.0,macro,macro_signal,0.7,5,0.4,regional_media,other,qwen
n00563,"Asian markets set to fall ahead of Fed policy decision , tracking losses on Wall Street",https://www.cnbc.com/2023/05/03/asian-markets-set-to-fall-ahead-of-fed-policy-decision-tracking-losses-on-wall-street.html,cnbc.com,United States,English,20230503T001500Z,2023-05-03,0.6,-0.1,macro,macro_signal,0.4,2,0.85,business_media,macro,qwen
n00564,OPEC+ to hold June policy meeting in person - sources - Stock market news,https://www.marketscreener.com/news/latest/OPEC-to-hold-June-policy-meeting-in-person-sources--43727896/,marketscreener.com,,English,20230503T163000Z,2023-05-03,0.85,0.3,opec,policy_decision,0.4,5,0.7,business_media,oil,qwen
n00565,OPEC+ to hold June policy meeting in person,https://www.zawya.com/en/markets/commodities/opec-to-hold-june-policy-meeting-in-person-sources-mcqb5il6,zawya.com,United Arab Emirates,English,20230504T053000Z,2023-05-04,0.87,0.32,opec,policy_decision,0.38,5,0.75,energy_media,oil,qwen
n00566,Saudi Arabia cuts Asia oil prices as energy market weakens,https://www.moneycontrol.com/news/world/saudi-arabia-cuts-asia-oil-prices-as-energy-market-weakens-10533161.html,moneycontrol.com,India,English,20230505T070000Z,2023-05-05,0.92,-0.25,production,supply_shock,0.3,3,0.8,business_media,oil,qwen
n00567,Oil slumps for third week as recession fears rattle market,https://www.taipeitimes.com/News/biz/archives/2023/05/07/2003799293,taipeitimes.com,Taiwan,English,20230506T190000Z,2023-05-06,0.95,-0.6,macro,macro_signal,0.25,4,0.7,general_media,oil,qwen
n00568,Oil giant Saudi Aramco Q1 profit down 20 per cent | Borneo Bulletin Online,https://borneobulletin.com.bn/oil-giant-saudi-aramcos-q1-profit-down-20-per-cent/,borneobulletin.com.bn,Brunei,English,20230509T211500Z,2023-05-09,0.78,-0.4,company,company_news,0.45,3,0.65,regional_media,sector,qwen
n00569,Saudi Aramco Q1 profit declines 20 % to US$31bn,https://www.taipeitimes.com/News/biz/archives/2023/05/10/2003799493,taipeitimes.com,Taiwan,English,20230509T204500Z,2023-05-09,0.8,-0.42,company,company_news,0.42,3,0.7,business_media,sector,qwen
n00570,"Oil gaps down on global trade fears , US Dollar supports",https://www.fxstreet.com/news/oil-price-gaps-down-on-global-trade-fears-us-dollar-cushions-fall-202305221227,fxstreet.com,China,English,20230522T160000Z,2023-05-22,0.93,-0.55,macro,macro_signal,0.35,4,0.75,business_media,oil,qwen
n00571,Oil prices rise as much as $1 on concerns over tightening supply,https://article.wn.com/view/2023/05/24/Oil_prices_rise_as_much_as_1_on_concerns_over_tightening_sup/,article.wn.com,United States,English,20230524T101500Z,2023-05-24,0.9,0.5,production,supply_shock,0.4,3,0.8,energy_media,oil,qwen
n00572,Sensex today : Stock Market Live Updates : SGX Nifty signals a negative start ; Asian shares trade lower,https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-24-may-2023/liveblog/100460255.cms,economictimes.indiatimes.com,India,English,20230524T031500Z,2023-05-24,0.55,-0.2,macro,macro_signal,0.6,2,0.5,business_media,macro,qwen
n00573,Oil prices up amid OPEC+ supply cut uncertainty,https://dunyanews.tv/en/Business/726842-Oil-prices-up-amid-OPEC+-supply-cut-uncertainty,dunyanews.tv,Pakistan,English,20230526T163000Z,2023-05-26,0.88,0.45,opec,policy_decision,0.55,5,0.75,regional_media,oil,qwen
n00574,Oil Prices Rise Amid Conflicting Signals Ahead of OPEC+ Meeting,https://menafn.com/1106332151/Oil-Prices-Rise-Amid-Conflicting-Signals-Ahead-of-OPEC-Meeting,menafn.com,Qatar,English,20230528T133000Z,2023-05-28,0.91,0.4,opec,policy_decision,0.6,5,0.8,energy_media,oil,qwen
n00575,Oil Updates crude slips on US debt ceiling struggles,https://www.arabnews.com/node/2312741/business-economy,arabnews.com,Saudi Arabia,English,20230530T090000Z,2023-05-30,0.85,-0.35,macro,macro_signal,0.5,3,0.75,official,oil,qwen
n00576,"Opec : Growth risks to restrain oil prices this year , Auto News , ET Auto",https://auto.economictimes.indiatimes.com/news/oil-and-lubes/growth-risks-to-restrain-oil-prices-this-year/101407615,auto.economictimes.indiatimes.com,India,English,20230701T030000Z,2023-07-01,0.85,-0.4,opec,policy_decision,0.6,5,0.3,business_media,oil,qwen
n00577,What the Second Half of 2023 Could Bring for the Energy Market,https://www.investopedia.com/second-half-2023-energy-outlook-7554875,investopedia.com,United States,English,20230703T131500Z,2023-07-03,0.75,0.2,macro,macro_signal,0.7,7,0.5,business_media,oil,qwen
n00578,"Malaysia oil , gas sector remains resilient in H2 : analysts - Xinhua",https://english.news.cn/20230704/ae3cc91ca62843979d2f17ede53071bf/c.html,english.news.cn,,English,20230704T111500Z,2023-07-04,0.4,0.1,production,supply_shock,0.5,3,0.4,regional_media,oil,qwen
n00579,"Malaysia oil , gas sector remains resilient in H2 : analysts - Xinhua",http://www.chinaview.cn/asiapacific/20230704/d6240b1c3bbf44fb87633c52f49f2c6d/c.html,chinaview.cn,China,English,20230704T091500Z,2023-07-04,0.4,0.1,production,supply_shock,0.5,3,0.4,regional_media,oil,qwen
n00580,"Commodities : EIA cuts forecast for US crude oil production this year , demand to rise - Stock market news",https://www.marketscreener.com/news/latest/EIA-cuts-forecast-for-US-crude-oil-production-this-year-demand-to-rise--44313087/,marketscreener.com,,English,20230711T181500Z,2023-07-11,0.92,0.6,production,supply_shock,0.3,3,0.7,business_media,oil,qwen
n00581,EIA forecasts oil prices to rise well into 2024,https://www.albawaba.com/business/eia-forecasts-oil-prices-rise-well-2024-1526298,albawaba.com,Israel,English,20230712T101500Z,2023-07-12,0.88,0.5,other,inventory_price,0.4,5,0.6,business_media,oil,qwen
n00582,"EIA cuts forecast for US crude oil production this year , demand to rise | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/eia-cuts-forecast-for-us-crude-oil-production-this-year-demand-to-rise/,hellenicshippingnews.com,China,English,20230713T111500Z,2023-07-13,0.92,0.6,production,supply_shock,0.3,3,0.7,energy_media,oil,qwen
n00583,TELF AG Announces Publication of Article on the Current State of the Oil Market on July 19 2023,https://uspolitics.einnews.com/pr_news/645473825/telf-ag-announces-publication-of-article-on-the-current-state-of-the-oil-market-on-july-19-2023,uspolitics.einnews.com,United States,English,20230720T233000Z,2023-07-20,0.3,0.0,other,other,0.8,2,0.2,business_media,other,qwen
n00584,TELF AG Announces Publication of Article on the Current State of the Oil Market on July 19 2023,https://brazilbusiness.einnews.com/pr_news/645473825/telf-ag-announces-publication-of-article-on-the-current-state-of-the-oil-market-on-july-19-2023,brazilbusiness.einnews.com,United States,English,20230720T234500Z,2023-07-20,0.3,0.0,other,other,0.8,2,0.2,business_media,other,qwen
n00585,"Oil markets will face  serious problem as demand from China and India ramps up , IEF secretary general says – NBC 5 Dallas - Fort Worth",https://www.nbcdfw.com/news/business/money-report/oil-markets-will-face-serious-problems-as-demand-from-china-and-india-ramps-up-ief-secretary-general-says/3301291/,nbcdfw.com,United States,English,20230722T113000Z,2023-07-22,0.95,0.7,demand,demand_signal,0.2,5,0.6,general_media,oil,qwen
n00586,"Oil markets will face  serious problem as demand from China and India ramps up , IEF secretary general says – NBC 7 San Diego",https://www.nbcsandiego.com/news/business/money-report/oil-markets-will-face-serious-problems-as-demand-from-china-and-india-ramps-up-ief-secretary-general-says/3269438/,nbcsandiego.com,United States,English,20230722T101500Z,2023-07-22,0.95,0.7,demand,demand_signal,0.2,5,0.6,general_media,oil,qwen
n00587,"Oil markets will face  serious problem as demand from China and India ramps up , IEF secretary general says – NBC Chicago",https://www.nbcchicago.com/news/business/money-report/oil-markets-will-face-serious-problems-as-demand-from-china-and-india-ramps-up-ief-secretary-general-says/3192065/,nbcchicago.com,United States,English,20230722T094500Z,2023-07-22,0.95,0.7,demand,demand_signal,0.2,5,0.6,general_media,oil,qwen
n00588,"Oil markets will face  serious problem as demand from China and India ramps up , IEF secretary general says – NBC Los Angeles",https://www.nbclosangeles.com/news/business/money-report/oil-markets-will-face-serious-problems-as-demand-from-china-and-india-ramps-up-ief-secretary-general-says/3192262/,nbclosangeles.com,United States,English,20230722T101500Z,2023-07-22,0.85,0.6,demand,demand_signal,0.3,5,0.4,general_media,oil,qwen
n00589,"Oil markets will face  serious problem as demand from China and India ramps up , IEF secretary general says – NBC10 Philadelphia",https://www.nbcphiladelphia.com/news/business/money-report/oil-markets-will-face-serious-problems-as-demand-from-china-and-india-ramps-up-ief-secretary-general-says/3609728/,nbcphiladelphia.com,United States,English,20230722T101500Z,2023-07-22,0.85,0.6,demand,demand_signal,0.3,5,0.4,general_media,oil,qwen
n00590,"Oil prices to surge ; US oil in high demand , as supply slowly dwindles",https://www.jpost.com/business-and-innovation/energy-and-infrastructure/article-753950,jpost.com,Israel,English,20230807T161500Z,2023-08-07,0.9,0.7,other,supply_shock,0.4,3,0.5,regional_media,oil,qwen
n00591,India raises concerns over oil market volatility with producer countries,https://www.zawya.com/en/world/indian-sub-continent/india-raises-concerns-over-oil-market-volatility-with-producer-countries-akfu9hwp,zawya.com,United Arab Emirates,English,20230810T161500Z,2023-08-10,0.75,-0.2,demand,demand_signal,0.5,7,0.6,energy_media,oil,qwen
n00592,India raises concerns over oil market volatility with producer countries,https://www.moneycontrol.com/news/business/economy/india-raises-concerns-over-oil-market-volatility-with-producer-countries-11152521.html,moneycontrol.com,India,English,20230811T020000Z,2023-08-11,0.75,-0.2,demand,demand_signal,0.5,7,0.6,business_media,oil,qwen
n00593,"Oil down 1 % on strong dollar , China economy worries",https://article.wn.com/view/2023/08/14/Oil_down_1_on_strong_dollar_China_economy_worries/,article.wn.com,United States,English,20230814T114500Z,2023-08-14,0.8,-0.5,macro,macro_signal,0.2,2,0.7,general_media,oil,qwen
