date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2022-09-16,GARCH volatility,0.0,0,0.0,,,,0.0008281882275239976
2022-09-19,GARCH volatility,0.002122312999906839,1,4.504212469573567e-06,,,,0.0008431934497936419
2022-09-20,GARCH volatility,0.0026743942840168344,1,7.152384786381916e-06,,,,0.0008579949300282917
2022-09-21,GARCH volatility,0.005991363756117529,1,3.5896439658118746e-05,,,,0.0008725954346526009
2022-09-22,GARCH volatility,-0.06998103338874007,0,0.0048973450341559515,,,,0.0008869976925285016
2022-09-23,GARCH volatility,-0.02085906364325396,0,0.0004351005360733192,,,,0.0009012043954652338
2022-09-26,GARCH volatility,0.0405942278202156,1,0.0016478913323195662,,,,0.0009152181987224491
2022-09-27,GARCH volatility,0.04079873032036829,1,0.001664536395754139,,,,0.0009290417215064846
2022-09-28,GARCH volatility,-0.0015645957594943027,0,2.447959890627554e-06,,,,0.0009426775474598966
2022-09-29,GARCH volatility,-0.005720390227367922,0,3.2722864353366424e-05,,,,0.000956128225144349
2022-09-30,GARCH volatility,0.019824683119469277,1,0.0003930180607873701,,,,0.000969396268516944
2022-10-03,Naive previous return,0.03318816685523185,1,0.00110145441921071,-0.005720390227367922,0.0,-0.005720390227367922,
2022-10-04,Naive previous return,0.0064862793199989,1,4.207181941704539e-05,0.019824683119469277,1.0,0.019824683119469277,
2022-10-05,Naive previous return,0.01368442407170356,1,0.00018726346217421986,0.03318816685523185,1.0,0.03318816685523185,
2022-10-06,Naive previous return,0.033211297823117825,1,0.0011029903030958309,0.0064862793199989,1.0,0.0064862793199989,
2022-10-07,Naive previous return,-0.01785670629514069,0,0.0003188619597109171,0.01368442407170356,1.0,0.01368442407170356,
2022-10-10,Naive previous return,-0.020385521329987277,0,0.00041556947989536625,0.033211297823117825,1.0,0.033211297823117825,
2022-10-11,Naive previous return,-0.018345247004335263,0,0.000336548087650072,-0.01785670629514069,0.0,-0.01785670629514069,
2022-10-12,Naive previous return,0.018240166354839715,1,0.00033270366865222674,-0.020385521329987277,0.0,-0.020385521329987277,
2022-10-13,Naive previous return,-0.03138265865619694,0,0.0009848712643313726,-0.018345247004335263,0.0,-0.018345247004335263,
2022-10-14,Naive previous return,-0.012878056400539073,0,0.0001658443366554654,0.018240166354839715,1.0,0.018240166354839715,
2022-10-17,Naive previous return,-0.017507372373319008,0,0.00030650808741805363,-0.03138265865619694,0.0,-0.03138265865619694,
2022-10-18,Naive previous return,0.020797209752151602,1,0.0004325239334749897,-0.012878056400539073,0.0,-0.012878056400539073,
2022-10-19,Naive previous return,0.001968719874634317,1,3.875857944780161e-06,-0.017507372373319008,0.0,-0.017507372373319008,
2022-10-20,Naive previous return,0.003272611189588659,1,1.0709983998220897e-05,0.020797209752151602,1.0,0.020797209752151602,
2022-10-21,Naive previous return,-0.0027264317014354944,0,7.433429822592445e-06,0.001968719874634317,1.0,0.001968719874634317,
2022-10-24,Naive previous return,0.0020727657014747436,1,4.296357653210086e-06,0.003272611189588659,1.0,0.003272611189588659,
2022-10-25,Naive previous return,0.0126700487481326,1,0.00016053013528005648,-0.0027264317014354944,0.0,-0.0027264317014354944,
2022-10-26,Naive previous return,0.013255137952723928,1,0.00017569868214574227,0.0020727657014747436,1.0,0.0020727657014747436,
2022-10-27,Naive previous return,0.004978560148159339,1,2.4786061148840338e-05,0.0126700487481326,1.0,0.0126700487481326,
2022-10-28,Naive previous return,-0.014260111816833287,0,0.00020335078902858835,0.013255137952723928,1.0,0.013255137952723928,
2022-10-31,Naive previous return,0.019319144529228005,1,0.00037322934534120034,0.004978560148159339,1.0,0.004978560148159339,
2022-10-03,ARIMAX market,0.03318816685523185,1,0.00110145441921071,-0.013255213407241208,0.0,-0.013255213407241208,
2022-10-04,ARIMAX market,0.0064862793199989,1,4.207181941704539e-05,-0.004973251087539158,0.0,-0.004973251087539158,
2022-10-05,ARIMAX market,0.01368442407170356,1,0.00018726346217421986,0.003956772473935621,1.0,0.003956772473935621,
2022-10-06,ARIMAX market,0.033211297823117825,1,0.0011029903030958309,0.008021794570348212,1.0,0.008021794570348212,
2022-10-07,ARIMAX market,-0.01785670629514069,0,0.0003188619597109171,0.0009525854976263948,1.0,0.0009525854976263948,
2022-10-10,ARIMAX market,-0.020385521329987277,0,0.00041556947989536625,0.0007605338667472194,1.0,0.0007605338667472194,
2022-10-11,ARIMAX market,-0.018345247004335263,0,0.000336548087650072,0.0031508241595990757,1.0,0.0031508241595990757,
2022-10-12,ARIMAX market,0.018240166354839715,1,0.00033270366865222674,0.0018554094852205598,1.0,0.0018554094852205598,
2022-10-13,ARIMAX market,-0.03138265865619694,0,0.0009848712643313726,-0.004580077193059178,0.0,-0.004580077193059178,
2022-10-14,ARIMAX market,-0.012878056400539073,0,0.0001658443366554654,-0.0055029452328656265,0.0,-0.0055029452328656265,
2022-10-17,ARIMAX market,-0.017507372373319008,0,0.00030650808741805363,0.001069907681886121,1.0,0.001069907681886121,
2022-10-18,ARIMAX market,0.020797209752151602,1,0.0004325239334749897,-0.0005752735921480089,0.0,-0.0005752735921480089,
2022-10-19,ARIMAX market,0.001968719874634317,1,3.875857944780161e-06,-0.011672714146446205,0.0,-0.011672714146446205,
2022-10-20,ARIMAX market,0.003272611189588659,1,1.0709983998220897e-05,-0.01052596441895901,0.0,-0.01052596441895901,
2022-10-21,ARIMAX market,-0.0027264317014354944,0,7.433429822592445e-06,-0.00475180786900692,0.0,-0.00475180786900692,
2022-10-24,ARIMAX market,0.0020727657014747436,1,4.296357653210086e-06,-0.009526369602289848,0.0,-0.009526369602289848,
2022-10-25,ARIMAX market,0.0126700487481326,1,0.00016053013528005648,-0.0055348499532328985,0.0,-0.0055348499532328985,
2022-10-26,ARIMAX market,0.013255137952723928,1,0.00017569868214574227,0.0003138811528559291,1.0,0.0003138811528559291,
2022-10-27,ARIMAX market,0.004978560148159339,1,2.4786061148840338e-05,-0.003675126264421041,0.0,-0.003675126264421041,
2022-10-28,ARIMAX market,-0.014260111816833287,0,0.00020335078902858835,-0.010647905260886513,0.0,-0.010647905260886513,
2022-10-31,ARIMAX market,0.019319144529228005,1,0.00037322934534120034,-0.016091604928348126,0.0,-0.016091604928348126,
2022-10-03,ARIMAX simple news,0.03318816685523185,1,0.00110145441921071,-0.01951063537458923,0.0,-0.01951063537458923,
2022-10-04,ARIMAX simple news,0.0064862793199989,1,4.207181941704539e-05,-0.011589732938604188,0.0,-0.011589732938604188,
2022-10-05,ARIMAX simple news,0.01368442407170356,1,0.00018726346217421986,0.00429941541152528,1.0,0.00429941541152528,
2022-10-06,ARIMAX simple news,0.033211297823117825,1,0.0011029903030958309,0.005910533409403767,1.0,0.005910533409403767,
2022-10-07,ARIMAX simple news,-0.01785670629514069,0,0.0003188619597109171,0.0011469279314090548,1.0,0.0011469279314090548,
2022-10-10,ARIMAX simple news,-0.020385521329987277,0,0.00041556947989536625,0.001985866892005341,1.0,0.001985866892005341,
2022-10-11,ARIMAX simple news,-0.018345247004335263,0,0.000336548087650072,0.00241612999452925,1.0,0.00241612999452925,
2022-10-12,ARIMAX simple news,0.018240166354839715,1,0.00033270366865222674,0.0010202186669103085,1.0,0.0010202186669103085,
2022-10-13,ARIMAX simple news,-0.03138265865619694,0,0.0009848712643313726,-0.005977483799187357,0.0,-0.005977483799187357,
2022-10-14,ARIMAX simple news,-0.012878056400539073,0,0.0001658443366554654,-0.006912921185520008,0.0,-0.006912921185520008,
2022-10-17,ARIMAX simple news,-0.017507372373319008,0,0.00030650808741805363,1.891071815885489e-06,1.0,1.891071815885489e-06,
2022-10-18,ARIMAX simple news,0.020797209752151602,1,0.0004325239334749897,-0.0037159193576426722,0.0,-0.0037159193576426722,
2022-10-19,ARIMAX simple news,0.001968719874634317,1,3.875857944780161e-06,-0.011696087932003954,0.0,-0.011696087932003954,
2022-10-20,ARIMAX simple news,0.003272611189588659,1,1.0709983998220897e-05,-0.005534623329591394,0.0,-0.005534623329591394,
2022-10-21,ARIMAX simple news,-0.0027264317014354944,0,7.433429822592445e-06,-0.004407261873053631,0.0,-0.004407261873053631,
2022-10-24,ARIMAX simple news,0.0020727657014747436,1,4.296357653210086e-06,-0.008298612509629717,0.0,-0.008298612509629717,
2022-10-25,ARIMAX simple news,0.0126700487481326,1,0.00016053013528005648,-0.004406316254041452,0.0,-0.004406316254041452,
2022-10-26,ARIMAX simple news,0.013255137952723928,1,0.00017569868214574227,-0.00026265502073407346,0.0,-0.00026265502073407346,
2022-10-27,ARIMAX simple news,0.004978560148159339,1,2.4786061148840338e-05,-0.004302105546693416,0.0,-0.004302105546693416,
2022-10-28,ARIMAX simple news,-0.014260111816833287,0,0.00020335078902858835,-0.01082601818775247,0.0,-0.01082601818775247,
2022-10-31,ARIMAX simple news,0.019319144529228005,1,0.00037322934534120034,-0.016744923903918754,0.0,-0.016744923903918754,
2022-10-03,VAR market system,0.03318816685523185,1,0.00110145441921071,0.0015825335692590215,1.0,0.0015825335692590215,
2022-10-04,VAR market system,0.0064862793199989,1,4.207181941704539e-05,-0.0019406623222223392,0.0,-0.0019406623222223392,
2022-10-05,VAR market system,0.01368442407170356,1,0.00018726346217421986,-0.00224395416011556,0.0,-0.00224395416011556,
2022-10-06,VAR market system,0.033211297823117825,1,0.0011029903030958309,0.0019694762058138256,1.0,0.0019694762058138256,
2022-10-07,VAR market system,-0.01785670629514069,0,0.0003188619597109171,0.002586922036252283,1.0,0.002586922036252283,
2022-10-10,VAR market system,-0.020385521329987277,0,0.00041556947989536625,0.002377069431379079,1.0,0.002377069431379079,
2022-10-11,VAR market system,-0.018345247004335263,0,0.000336548087650072,0.0012529896032501405,1.0,0.0012529896032501405,
2022-10-12,VAR market system,0.018240166354839715,1,0.00033270366865222674,0.0003342433866229269,1.0,0.0003342433866229269,
2022-10-13,VAR market system,-0.03138265865619694,0,0.0009848712643313726,-0.0004895299682683466,0.0,-0.0004895299682683466,
2022-10-14,VAR market system,-0.012878056400539073,0,0.0001658443366554654,1.735609298024628e-05,1.0,1.735609298024628e-05,
2022-10-17,VAR market system,-0.017507372373319008,0,0.00030650808741805363,0.0003109958446067993,1.0,0.0003109958446067993,
2022-10-18,VAR market system,0.020797209752151602,1,0.0004325239334749897,0.0005843580836983077,1.0,0.0005843580836983077,
2022-10-19,VAR market system,0.001968719874634317,1,3.875857944780161e-06,0.0006515302061468235,1.0,0.0006515302061468235,
2022-10-20,VAR market system,0.003272611189588659,1,1.0709983998220897e-05,0.0006770237325550617,1.0,0.0006770237325550617,
2022-10-21,VAR market system,-0.0027264317014354944,0,7.433429822592445e-06,0.0004686109316976939,1.0,0.0004686109316976939,
2022-10-24,VAR market system,0.0020727657014747436,1,4.296357653210086e-06,0.00036762066189715626,1.0,0.00036762066189715626,
2022-10-25,VAR market system,0.0126700487481326,1,0.00016053013528005648,0.0003462711669463695,1.0,0.0003462711669463695,
2022-10-26,VAR market system,0.013255137952723928,1,0.00017569868214574227,0.0003894687204372461,1.0,0.0003894687204372461,
2022-10-27,VAR market system,0.004978560148159339,1,2.4786061148840338e-05,0.00042239041606844925,1.0,0.00042239041606844925,
2022-10-28,VAR market system,-0.014260111816833287,0,0.00020335078902858835,0.0004628355339680615,1.0,0.0004628355339680615,
2022-10-31,VAR market system,0.019319144529228005,1,0.00037322934534120034,0.00046726621131042796,1.0,0.00046726621131042796,
2022-10-03,VARX/Ridge news system,0.03318816685523185,1,0.00110145441921071,-0.0256834390393294,0.0,0.455481691960138,
2022-10-04,VARX/Ridge news system,0.0064862793199989,1,4.207181941704539e-05,-0.01835266745293033,0.0,0.4381344041596843,
2022-10-05,VARX/Ridge news system,0.01368442407170356,1,0.00018726346217421986,-0.0008742001103382362,0.0,0.29163152334487447,
2022-10-06,VARX/Ridge news system,0.033211297823117825,1,0.0011029903030958309,-0.0016468750720644155,0.0,0.39290842688381084,
2022-10-07,VARX/Ridge news system,-0.01785670629514069,0,0.0003188619597109171,-0.00010192855050124164,0.0,0.3627840674001301,
2022-10-10,VARX/Ridge news system,-0.020385521329987277,0,0.00041556947989536625,-0.0022925724587288926,0.0,0.4489336060389404,
2022-10-11,VARX/Ridge news system,-0.018345247004335263,0,0.000336548087650072,0.00296573045133205,1.0,0.5105647831684698,
2022-10-12,VARX/Ridge news system,0.018240166354839715,1,0.00033270366865222674,0.0027972468374993257,1.0,0.6046761356107531,
2022-10-13,VARX/Ridge news system,-0.03138265865619694,0,0.0009848712643313726,0.004252260663335383,1.0,0.5259887685421422,
2022-10-14,VARX/Ridge news system,-0.012878056400539073,0,0.0001658443366554654,-0.004658055425952666,0.0,0.4910242224481164,
2022-10-17,VARX/Ridge news system,-0.017507372373319008,0,0.00030650808741805363,0.0029241569355775597,1.0,0.5604044794681388,
2022-10-18,VARX/Ridge news system,0.020797209752151602,1,0.0004325239334749897,0.00210741781966958,1.0,0.5967597616394527,
2022-10-19,VARX/Ridge news system,0.001968719874634317,1,3.875857944780161e-06,0.008032975989086383,1.0,0.5471585411988413,
2022-10-20,VARX/Ridge news system,0.003272611189588659,1,1.0709983998220897e-05,-0.001147998173371999,0.0,0.4367106882212073,
2022-10-21,VARX/Ridge news system,-0.0027264317014354944,0,7.433429822592445e-06,-0.0016589908455527675,0.0,0.48927055457136637,
2022-10-24,VARX/Ridge news system,0.0020727657014747436,1,4.296357653210086e-06,0.001415439952341223,1.0,0.5172265557986171,
2022-10-25,VARX/Ridge news system,0.0126700487481326,1,0.00016053013528005648,-0.0033476066173743686,0.0,0.4804847844697034,
2022-10-26,VARX/Ridge news system,0.013255137952723928,1,0.00017569868214574227,-0.010303737623145248,0.0,0.45937526127482803,
2022-10-27,VARX/Ridge news system,0.004978560148159339,1,2.4786061148840338e-05,-0.0033627265183049705,0.0,0.46472461872232884,
2022-10-28,VARX/Ridge news system,-0.014260111816833287,0,0.00020335078902858835,-0.007747066241298722,0.0,0.40060557384649376,
2022-10-31,VARX/Ridge news system,0.019319144529228005,1,0.00037322934534120034,-0.015011646349144144,0.0,0.49860305873637883,
2022-10-03,Market-only Ridge/LogReg,0.03318816685523185,1,0.00110145441921071,-0.011582728772668605,0.0,0.4708676590197653,
2022-10-04,Market-only Ridge/LogReg,0.0064862793199989,1,4.207181941704539e-05,-0.007031777211168101,0.0,0.4498156031576451,
2022-10-05,Market-only Ridge/LogReg,0.01368442407170356,1,0.00018726346217421986,-0.005134766485488136,0.0,0.4060067787149039,
2022-10-06,Market-only Ridge/LogReg,0.033211297823117825,1,0.0011029903030958309,-0.007567966090783134,0.0,0.4695799906181603,
2022-10-07,Market-only Ridge/LogReg,-0.01785670629514069,0,0.0003188619597109171,-0.0015262229813153747,0.0,0.39693897887372315,
2022-10-10,Market-only Ridge/LogReg,-0.020385521329987277,0,0.00041556947989536625,-0.0006649637746682532,0.0,0.42868352460399023,
2022-10-11,Market-only Ridge/LogReg,-0.018345247004335263,0,0.000336548087650072,-0.002635765090133909,0.0,0.4970167751879308,
2022-10-12,Market-only Ridge/LogReg,0.018240166354839715,1,0.00033270366865222674,0.002003196662200365,1.0,0.6033050855773245,
2022-10-13,Market-only Ridge/LogReg,-0.03138265865619694,0,0.0009848712643313726,0.004899869037293609,1.0,0.5181312713713324,
2022-10-14,Market-only Ridge/LogReg,-0.012878056400539073,0,0.0001658443366554654,-0.0051376835648258784,0.0,0.4803977705607683,
2022-10-17,Market-only Ridge/LogReg,-0.017507372373319008,0,0.00030650808741805363,0.0027570672920228106,1.0,0.5433879238971187,
2022-10-18,Market-only Ridge/LogReg,0.020797209752151602,1,0.0004325239334749897,0.0006158032693763338,1.0,0.5748661620309926,
2022-10-19,Market-only Ridge/LogReg,0.001968719874634317,1,3.875857944780161e-06,0.00938316074810498,1.0,0.5147968802161881,
2022-10-20,Market-only Ridge/LogReg,0.003272611189588659,1,1.0709983998220897e-05,-0.007347914052099711,0.0,0.47550837083778663,
2022-10-21,Market-only Ridge/LogReg,-0.0027264317014354944,0,7.433429822592445e-06,-0.0026184915676053886,0.0,0.4904908897205306,
2022-10-24,Market-only Ridge/LogReg,0.0020727657014747436,1,4.296357653210086e-06,0.003920123204007466,1.0,0.5013600615077952,
2022-10-25,Market-only Ridge/LogReg,0.0126700487481326,1,0.00016053013528005648,-0.00012576033544017297,0.0,0.4610122042403985,
2022-10-26,Market-only Ridge/LogReg,0.013255137952723928,1,0.00017569868214574227,-0.008136271307599937,0.0,0.4323569342943796,
2022-10-27,Market-only Ridge/LogReg,0.004978560148159339,1,2.4786061148840338e-05,-0.0015403874433428555,0.0,0.4484727921818364,
2022-10-28,Market-only Ridge/LogReg,-0.014260111816833287,0,0.00020335078902858835,-0.008848815969562758,0.0,0.394035629244282,
2022-10-31,Market-only Ridge/LogReg,0.019319144529228005,1,0.00037322934534120034,-0.014557869788345425,0.0,0.49392152753838836,
2022-10-03,LLM multi-agent hybrid,0.03318816685523185,1,0.00110145441921071,0.04264244212614651,1.0,0.7203564429945243,
2022-10-04,LLM multi-agent hybrid,0.0064862793199989,1,4.207181941704539e-05,0.010087960045309605,1.0,0.6064009516011098,
2022-10-05,LLM multi-agent hybrid,0.01368442407170356,1,0.00018726346217421986,-0.012618123025179112,0.0,0.29805906623401024,
2022-10-06,LLM multi-agent hybrid,0.033211297823117825,1,0.0011029903030958309,-0.004523207331746002,0.0,0.362029911431402,
2022-10-07,LLM multi-agent hybrid,-0.01785670629514069,0,0.0003188619597109171,-0.0061761056811789426,0.0,0.39404561472138266,
2022-10-10,LLM multi-agent hybrid,-0.020385521329987277,0,0.00041556947989536625,-0.002837404664292803,0.0,0.4970322432875293,
2022-10-11,LLM multi-agent hybrid,-0.018345247004335263,0,0.000336548087650072,0.007033225919919025,1.0,0.6562073762068645,
2022-10-12,LLM multi-agent hybrid,0.018240166354839715,1,0.00033270366865222674,0.007208193861909715,1.0,0.7136861760287795,
2022-10-13,LLM multi-agent hybrid,-0.03138265865619694,0,0.0009848712643313726,0.009097966492290535,1.0,0.5400729505300668,
2022-10-14,LLM multi-agent hybrid,-0.012878056400539073,0,0.0001658443366554654,0.004820692680413435,1.0,0.5659997606826643,
