date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2025-10-06,67.09,62.49,3.32,0.014412499888226016,0.013533314330637758,0.0399438661316438,4.600000000000001,0.01806080665215032,0.019702860086375052,0.018242847101135225,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,-0.002688173661800519,-0.0004761526952909989,0.0034542348680874913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8,0.4,0.8536,0.5249999999999999,0.0,0.0,0.5336999999999997,0.4252199999999998,0.2126100000000002,-0.5999999999999999,-0.3,0.0,0.0,-0.366778149386845,-0.280066889632107,-0.14003344481605356,0.35,0.6,0.0,0.0,0.2591415830546267,0.27548494983277605,0.13774247491638797,2.0,7.0,0.0,0.0,1.6064659977703455,2.3638795986622076,1.1819397993311036,0.00014904240283897252,1,2.2213637844014565e-08
2025-10-07,67.1,62.52,3.32,0.00014904240283897252,0.00047996161228525125,0.0,4.579999999999991,0.018206816342144026,0.0189070080685304,0.016070671918699084,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,0.01616886073784407,0.012150050848122262,-0.013889112160667016,5.0,3.3851000000000004,0.1472925467489882,0.23079968095477235,2.615491418274201,2.2835,0.0,0.0,0.9016000000000001,0.0,0.0,0.0,0.0,0.2,2.2835,0.0,0.0,0.9016000000000001,0.0,0.0,0.0,0.0,0.2,1.6920000000000002,0.9016000000000001,0.0,0.2,0.0,0.5915,0.0,2.0,0.0,0.0,2.0,1.8,0.9,0.0,0.7475,0.0,0.0,1.4128999999999998,1.1022399999999999,0.5511200000000003,0.0,-0.5003344481605352,0.0,0.0,-0.1509024844170039,-0.25060838028230936,-0.12530419014115474,0.0,0.4274247491638796,0.0,0.0,0.19359989365159092,0.32164488602373054,0.1608224430118652,0.0,2.8193979933110365,0.0,0.0,1.5384971394247338,2.886977882317048,1.4434889411585237,0.004757665828278412,1,2.263538413356811e-05
2025-10-08,67.42,63.37,3.35,0.004757665828278412,0.013504057782149914,0.008995562908578059,4.050000000000004,0.012865852823167014,0.016848481421784908,0.01607696147167738,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,0.024419818096256485,0.025396223981193344,0.006968669316093301,4.0,2.8810000000000002,0.22250954529677197,0.17652898299201666,2.5466851787573757,2.105,0.0,0.0,0.776,0.0,0.0,0.0,0.0,0.0,1.4889999999999999,0.0,0.0,0.776,0.616,0.0,0.0,0.0,0.0,0.0,0.7989999999999999,1.306,0.776,0.0,0.0,5.0,1.0,1.0,0.0,3.0,2.4,1.3,3.3851000000000004,0.8536,0.5249999999999999,0.0,2.0887,1.5734400000000002,0.8392200000000003,0.1472925467489882,-0.5999999999999999,-0.3,0.0,0.1232673640152534,-0.14610647122295498,-0.10305323561147754,0.23079968095477235,0.35,0.6,0.0,0.1357762213155965,0.23695068262213384,0.17847534131106688,2.615491418274201,2.0,7.0,0.0,1.7207255323438588,1.9963149180685236,1.6981574590342614,-0.002822133324968945,0,7.964436503900273e-06
2025-10-09,67.23,62.36,3.25,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,4.8700000000000045,0.007118808199088434,0.015990051978867974,0.016041392318041522,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,0.011989866727936338,0.0016805442806324677,0.034133006369458485,1.0,0.7224999999999999,-0.7,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224999999999999,0.0,0.0,0.0,0.0,0.7224999999999999,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.3333333333333335,2.2,1.4,2.8810000000000002,0.0,0.7475,0.0,2.3295333333333335,1.56844,0.9114700000000002,0.22250954529677197,0.0,-0.5003344481605352,0.0,-0.11006596931807992,-0.18603958159084794,-0.1730532356114775,0.17652898299201666,0.0,0.4274247491638796,0.0,0.2357762213155965,0.21146573278935793,0.20847534131106688,2.5466851787573757,0.0,2.8193979933110365,0.0,3.3873921990105256,2.432435319406316,2.1981574590342614,-0.04285067592214631,0,0.0018361804269848095
2025-10-10,64.41,59.75,2.9,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,4.659999999999997,0.021997841688491143,0.01909107030448254,0.018502159945506393,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.009461342907937542,0.0149991449180229,-0.02721256352488477,1.0,0.882,-0.65,0.18,4.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,2.2,1.5,0.7224999999999999,3.3851000000000004,0.8536,0.0,1.4951666666666663,1.57412,0.9996700000000003,-0.7,0.1472925467489882,-0.5999999999999999,0.0,-0.37583015156774263,-0.19603958159084794,-0.23805323561147756,0.3,0.23079968095477235,0.35,0.0,0.21884299433067236,0.17746573278935793,0.2264753413110669,5.0,2.615491418274201,2.0,0.0,3.8488950595857916,2.832435319406316,2.5981574590342613,-0.004044809497154134,0,1.6360483868268277e-05
2025-10-13,64.15,59.75,2.9,-0.004044809497154134,0.0,0.0,4.400000000000006,0.019245515093942185,0.017683486109753357,0.018492947660710333,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,-0.03068381993860214,-0.03410898827861342,0.010291686036547842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6666666666666666,2.2,1.5,0.882,2.8810000000000002,0.0,0.0,0.5348333333333329,1.57412,0.9996700000000003,-0.65,0.22250954529677197,0.0,0.0,-0.45,-0.19603958159084794,-0.23805323561147756,0.18,0.17652898299201666,0.0,0.0,0.16000000000000014,0.17746573278935793,0.2264753413110669,4.0,2.5466851787573757,0.0,0.0,3.0,2.832435319406316,2.5981574590342613,-0.018089364670112573,0,0.00032722511416831694
2025-10-14,63.0,59.52,2.83,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,3.479999999999997,0.01881038646628488,0.01800796410569914,0.017446105250695728,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,-0.0069808311413401825,-0.017263454472585593,0.06283057879241505,1.0,0.5249999999999999,0.4,0.4,5.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.0,1.0,5.0,0.0,0.6666666666666666,1.4,1.6,0.0,0.7224999999999999,3.3851000000000004,0.0,0.4689999999999997,1.0021,1.0521700000000003,0.0,-0.7,0.1472925467489882,0.0,-0.08333333333333333,-0.1454980909406456,-0.19805323561147753,0.0,0.3,0.23079968095477235,0.0,0.1933333333333335,0.21130579659840346,0.26647534131106687,0.0,5.0,2.615491418274201,0.0,3.0,3.3093370357514758,3.0981574590342613,-0.010691875570773668,0,0.00011431620322090674
2025-10-15,62.33,59.08,2.79,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,3.25,0.016352618233418405,0.016786575053495574,0.0174862186804273,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,-0.027370596825950777,-0.009223983973999594,0.03774032798284699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.3333333333333333,0.6,1.5,0.5249999999999999,0.882,2.8810000000000002,0.5249999999999999,0.17499999999999968,0.4258999999999998,0.9996700000000003,0.4,-0.65,0.22250954529677197,-0.3,0.13333333333333333,-0.19,-0.16805323561147753,0.4,0.18,0.17652898299201666,0.6,0.1333333333333335,0.17600000000000013,0.20647534131106687,5.0,4.0,2.5466851787573757,7.0,1.6666666666666667,2.8000000000000007,2.3981574590342616,-0.020258370470327414,0,0.00041040157411303377
2025-10-16,61.08,58.29,2.82,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,2.789999999999999,0.014695026951667354,0.016922837066295823,0.01750435156664516,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,-0.018621384335476776,-0.021151995504274268,0.024391453124158913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.4,1.3,0.0,0.0,0.7224999999999999,0.7475,0.17499999999999968,0.2813999999999998,0.9249200000000002,0.0,0.0,-0.7,-0.5003344481605352,0.13333333333333333,-0.05,-0.11801979079542399,0.0,0.0,0.3,0.4274247491638796,0.1333333333333335,0.11600000000000014,0.16373286639467893,0.0,0.0,5.0,2.8193979933110365,1.6666666666666667,1.8000000000000007,2.1162176597031577,0.0024527851394315903,1,6.016154940216445e-06
2025-10-17,61.23,58.3,2.65,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,2.9299999999999997,0.009507983965590912,0.01618013008247672,0.017518422124249217,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.01048880939207919,0.006019704178017449,-0.0399438661316438,1.0,0.738,-0.85,0.35,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.4,1.3,0.0,0.5249999999999999,0.882,0.8536,0.2459999999999997,0.2525999999999998,0.9133600000000003,0.0,0.4,-0.65,-0.5999999999999999,-0.2833333333333333,-0.09,-0.143019790795424,0.0,0.4,0.18,0.35,0.11666666666666681,0.15000000000000013,0.16373286639467893,0.0,5.0,4.0,2.0,2.3333333333333335,2.400000000000001,2.6162176597031577,-0.008528836347520219,0,7.274104944278202e-05
2025-10-20,60.71,58.34,2.99,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,2.3699999999999974,0.008988226439688614,0.014202233991734925,0.017534600776165192,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.014412499888226016,0.013533314330637758,0.0399438661316438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.4,1.3,0.738,0.0,0.0,0.0,0.2459999999999997,0.2525999999999998,0.9133600000000003,-0.85,0.0,0.0,0.0,-0.2833333333333333,-0.09,-0.143019790795424,0.35,0.0,0.0,0.0,0.11666666666666681,0.15000000000000013,0.16373286639467893,7.000000000000001,0.0,0.0,0.0,2.3333333333333335,2.400000000000001,2.6162176597031577,0.00476543503096849,1,2.2709371034381654e-05
2025-10-21,61.0,58.66,3.28,0.00476543503096849,0.005470099109730064,0.09257003499345728,2.3400000000000034,0.010222911847151092,0.014636890839310551,0.01699280447746965,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.00014904240283897252,0.00047996161228525125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.3333333333333333,0.2,0.8,0.0,0.0,0.5249999999999999,3.3851000000000004,0.2459999999999997,0.14759999999999981,0.5748500000000002,0.0,0.0,0.4,0.1472925467489882,-0.2833333333333333,-0.16999999999999998,-0.15774904547032284,0.0,0.0,0.4,0.23079968095477235,0.11666666666666681,0.07000000000000013,0.1406528982992017,0.0,0.0,5.0,2.615491418274201,2.3333333333333335,1.4000000000000008,2.3546685178757376,0.020766482792486052,1,0.0004312468075706193
2025-10-22,62.28,59.3,3.45,0.020766482792486052,0.010851242454374521,0.05053080864721604,2.980000000000004,0.015354039815414746,0.01704989738326034,0.01667196197466846,0.00476543503096849,0.005470099109730064,0.09257003499345728,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.004757665828278412,0.013504057782149914,0.008995562908578059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.2,0.4,0.0,0.738,0.0,2.8810000000000002,0.0,0.14759999999999981,0.28675000000000017,0.0,-0.85,0.0,0.22250954529677197,0.0,-0.16999999999999998,-0.18000000000000002,0.0,0.35,0.0,0.17652898299201666,0.0,0.07000000000000013,0.12300000000000003,0.0,7.000000000000001,0.0,2.5466851787573757,0.0,1.4000000000000008,2.1,0.06285116386124212,1,0.003950268798712708
2025-10-23,66.32,62.44,3.34,0.06285116386124212,0.05159678964355141,-0.03240342405465935,3.8799999999999955,0.027964677400807905,0.028223106307321735,0.02239174512533163,0.020766482792486052,0.010851242454374521,0.05053080864721604,0.00476543503096849,0.005470099109730064,0.09257003499345728,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,-0.002822133324968945,-0.016066519145850222,-0.030305349495328926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.3,0.0,0.0,0.0,0.7224999999999999,0.0,0.14759999999999981,0.21450000000000014,0.0,0.0,0.0,-0.7,0.0,-0.16999999999999998,-0.11000000000000006,0.0,0.0,0.0,0.3,0.0,0.07000000000000013,0.09300000000000001,0.0,0.0,0.0,5.0,0.0,1.4000000000000008,1.6,-0.007871672495768145,0,6.19632278806327e-05
2025-10-24,65.8,62.27,3.21,-0.007871672495768145,-0.0027263267628709897,-0.03969986984668461,3.529999999999994,0.02959151523691871,0.02442144442578558,0.022217098217194434,0.06285116386124212,0.05159678964355141,-0.03240342405465935,0.020766482792486052,0.010851242454374521,0.05053080864721604,0.00476543503096849,0.005470099109730064,0.09257003499345728,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,-0.04285067592214631,-0.04275485337795537,-0.11394425934921792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.738,0.882,0.0,0.0,0.12630000000000016,0.0,0.0,-0.85,-0.65,0.0,0.0,-0.04500000000000004,0.0,0.0,0.35,0.18,0.0,0.0,0.07500000000000002,0.0,0.0,7.000000000000001,4.0,0.0,0.0,1.2,-0.004264398786457235,0,1.818509700993794e-05
2025-10-27,65.52,62.13,3.3,-0.004264398786457235,-0.0022508048087575006,0.027651531330510126,3.3899999999999935,0.028816887336877404,0.02442771651951928,0.02130814090857267,-0.007871672495768145,-0.0027263267628709897,-0.03969986984668461,0.06285116386124212,0.05159678964355141,-0.03240342405465935,0.020766482792486052,0.010851242454374521,0.05053080864721604,0.00476543503096849,0.005470099109730064,0.09257003499345728,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,-0.004044809497154134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12630000000000016,0.0,0.0,0.0,0.0,0.0,0.0,-0.04500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.023003716014103226,0,0.0005291709504575092
2025-10-28,64.03,60.97,3.44,-0.023003716014103226,-0.018847024155878245,0.041549002912872446,3.0600000000000023,0.03361850053190959,0.024923706106528932,0.02177804626093572,-0.004264398786457235,-0.0022508048087575006,0.027651531330510126,-0.007871672495768145,-0.0027263267628709897,-0.03969986984668461,0.06285116386124212,0.05159678964355141,-0.03240342405465935,0.020766482792486052,0.010851242454374521,0.05053080864721604,0.00476543503096849,0.005470099109730064,0.09257003499345728,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,-0.018089364670112573,-0.0038568002867833684,-0.024434025337281895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5249999999999999,0.0,0.0,0.07380000000000017,0.0,0.0,0.0,0.4,0.0,0.0,-0.08500000000000005,0.0,0.0,0.0,0.4,0.0,0.0,0.03500000000000002,0.0,0.0,0.0,5.0,0.0,0.0,0.7000000000000001,0.015189380685666443,1,0.00023071728561409677
2025-10-29,65.01,61.26,3.36,0.015189380685666443,0.004745161484904337,-0.023530497410194195,3.750000000000007,0.033249850996433135,0.024846627365320593,0.021387193153984005,-0.023003716014103226,-0.018847024155878245,0.041549002912872446,-0.004264398786457235,-0.0022508048087575006,0.027651531330510126,-0.007871672495768145,-0.0027263267628709897,-0.03969986984668461,0.06285116386124212,0.05159678964355141,-0.03240342405465935,0.020766482792486052,0.010851242454374521,0.05053080864721604,0.00476543503096849,0.005470099109730064,0.09257003499345728,-0.008528836347520219,0.0006858710831290082,0.12071374740446428,0.0024527851394315903,0.00017154129898777626,-0.062177244951891475,-0.020258370470327414,-0.013461905605720581,0.010695289116747997,-0.010691875570773668,-0.007419932861657763,-0.01423511582187209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07380000000000017,0.0,0.0,0.0,0.0,0.0,0.0,-0.08500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.03500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.001537043032393548,1,2.3625012834295536e-06
