date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2022-10-07,98.88,93.07,6.25,0.033211297823117825,0.04583975567776033,-0.10038817403126843,5.810000000000002,0.011861968562983934,0.021241688968110566,0.02661783572084997,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0,-0.06998103338874007,-0.06072132965840016,-0.13943982931068866
2022-10-10,97.13,91.6,6.25,-0.01785670629514069,-0.01592062651753423,0.0,5.530000000000001,0.021262255276604962,0.020677101230404168,0.026779876307594652,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021,-0.02085906364325396,-0.024322755613323643,0.0
2022-10-11,95.17,89.75,6.2,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,5.420000000000002,0.022477291181455417,0.0216726445295411,0.026978721481964733,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955,0.0405942278202156,0.022297182063431897,0.01178216869826021
2022-10-12,93.44,87.83,6.6,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,5.609999999999999,0.024199417752873223,0.020418219114255457,0.02728644582459453,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485,0.04079873032036829,0.04582277604147045,-0.035771325068282955
2022-10-13,95.16,89.59,6.25,0.018240166354839715,0.019840578680461185,-0.05448818528406951,5.569999999999993,0.025006987915043875,0.02074912776944236,0.0259122893811188,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897,-0.0015645957594943027,-0.010098023637917564,-0.0030395160178966485
2022-10-14,92.22,86.1,6.1,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,6.1200000000000045,0.018815557410060142,0.023760193487696264,0.027043591723947522,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,-0.005720390227367922,-0.023131713550125,-0.026215842130892897
2022-10-17,91.04,86.0,6.08,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,5.040000000000006,0.018688166212869194,0.023538641850984636,0.027234726083290108,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883
2022-10-18,89.46,83.29,6.16,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,6.1699999999999875,0.018444631055316015,0.021015421461780114,0.027540055272066023,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585
2022-10-19,91.34,86.0,5.63,0.020797209752151602,0.032018802306257754,-0.0899673353938295,5.340000000000003,0.023016919011248013,0.022307355452359776,0.027931143113129164,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672
2022-10-20,91.52,86.02,5.1,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,5.5,0.01993357605374801,0.021616555356024206,0.027906392442636506,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308
2022-10-21,91.82,85.47,4.45,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,6.349999999999994,0.015130128159638224,0.017509612016506547,0.022421123795553,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843
2022-10-24,91.57,86.12,4.81,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,5.449999999999989,0.013732373237449868,0.017156528388149822,0.021706374288639946,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0
2022-10-25,91.76,86.93,5.17,0.0020727657014747436,0.009361524594810433,0.07217560440266801,4.829999999999998,0.00908241692784162,0.01650648173387066,0.020044480354865942,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223
2022-10-26,92.93,89.39,5.28,0.0126700487481326,0.0279056220087881,0.021053409197832496,3.5400000000000063,0.005640922519689014,0.01635135633197145,0.01817113470821975,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374
2022-10-27,94.17,89.06,5.3,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,5.109999999999999,0.006994910575256324,0.01578098376783263,0.018325960702974813,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951
2022-10-28,94.64,87.85,5.02,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,6.790000000000006,0.006887147228267855,0.011667187251929577,0.018226385120352375,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476
2022-10-31,93.3,86.54,5.02,-0.014260111816833287,-0.01502407983636811,0.0,6.759999999999991,0.011164690926886994,0.011877077360319222,0.018176513547959506,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845
2022-11-01,95.12,88.36,4.57,0.019319144529228005,0.02081264375517833,-0.09391672879752444,6.760000000000005,0.0130281494290986,0.010646236194972384,0.017135663357354156,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845
2022-11-02,96.07,90.06,4.58,0.009937840039120793,0.019056736321508616,0.0021857932199802477,6.009999999999991,0.012796204266031857,0.009473733384511088,0.01721388239696488,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295
2022-11-03,95.29,88.14,4.65,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,7.150000000000006,0.013588854428323438,0.010340330236355222,0.017052303669641448,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896
2022-11-04,99.53,92.58,4.0,0.04353423289787539,0.04914667618928359,-0.1505728584793744,6.950000000000003,0.023072832866168482,0.016192146710000018,0.018231903393265594,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126
